"Source:","/home/nold/Nextcloud/CAD/KiCAD/n64/OPEN-PD/OPEN-PD.kicad_sch"
"Date:","Thu Oct 19 19:06:11 2023"
"Tool:","Eeschema 7.0.7"
"Generator:","/app/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","15"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Height","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock"
"1","1","C1","1uF / 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"2","1","C2","10uF / 50V","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","",""
"3","3","H1, H2, H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.2mm_M2","~","","","","","",""
"4","1","J1","USB4110-GF-A","2023-10-14_09-36-18:USB4110-GF-A","000-pretty_kicad_mods:USB4110-GF-A_GCT","USB4110-GF-A","","","","","",""
"5","1","Q2","RQ3E120BNTB","RQ3E120BNTB:RQ3E120BNTB","symbols-footprints:RQ3E120BNTB","https://fscdn.rohm.com/en/products/databook/datasheet/discrete/transistor/mosfet/rq3e120bntb-e.pdf","","0.95","ROHM Semiconductor","RQ3E120BNTB","755-RQ3E120BNTB","https://www.mouser.co.uk/ProductDetail/ROHM-Semiconductor/RQ3E120BNTB?qs=npTsUczJOtOgZFizCumFqw%3D%3D"
"6","2","R1, R3","5.1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"7","1","R2","100k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","",""
"8","1","TP1","GND","Connector:TestPoint","000-nold-customs:CasPowerPad 2x2","~","","","","","",""
"9","1","TP16","D-","Connector:TestPoint","000-nold-customs:CasPowerPad 1x1","~","","","","","",""
"10","1","TP17","D+","Connector:TestPoint","000-nold-customs:CasPowerPad 1x1","~","","","","","",""
"11","1","TP18","V","Connector:TestPoint","000-nold-customs:CasPowerPad 2x2","~","","","","","",""
"12","1","U1","IP2721","nold_custom:IP2721","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","","","","","",""
